# of multiplications,time(miliseconds),,
9200,28.234,,
END,,,
Benchmark,Decimal_Division,Processor,Raspberry_Pi_2B+
# of divisions,time(miliseconds),,
9200,36.735,,
END,,,
Benchmark,Decimal_Addition,Processor,Raspberry_Pi_2B+
# of additions,time(miliseconds),,
9300,28.611,,
END,,,
Benchmark,Decimal_Subtraction,Processor,Raspberry_Pi_2B+
# of subtractions,time(miliseconds),,
9300,28.542,,
END,,,
Benchmark,Decimal_Multiplication,Processor,Raspberry_Pi_2B+
# of multiplications,time(miliseconds),,
9300,28.613,,
END,,,
Benchmark,Decimal_Division,Processor,Raspberry_Pi_2B+
# of divisions,time(miliseconds),,
9300,37.156,,
END,,,
Benchmark,Decimal_Addition,Processor,Raspberry_Pi_2B+
# of additions,time(miliseconds),,
9400,29.933,,
END,,,
Benchmark,Decimal_Subtraction,Processor,Raspberry_Pi_2B+
# of subtractions,time(miliseconds),,
9400,28.976,,
END,,,
Benchmark,Decimal_Multiplication,Processor,Raspberry_Pi_2B+
# of multiplications,time(miliseconds),,
9400,28.866,,
END,,,
Benchmark,Decimal_Division,Processor,Raspberry_Pi_2B+
# of divisions,time(miliseconds),,
9400,37.56,,
END,,,
Benchmark,Decimal_Addition,Processor,Raspberry_Pi_2B+
# of additions,time(miliseconds),,
9500,29.237,,
END,,,
Benchmark,Decimal_Subtraction,Processor,Raspberry_Pi_2B+
# of subtractions,time(miliseconds),,
9500,29.156,,
END,,,
Benchmark,Decimal_Multiplication,Processor,Raspberry_Pi_2B+
# of multiplications,time(miliseconds),,
9500,29.229,,
END,,,
Benchmark,Decimal_Division,Processor,Raspberry_Pi_2B+
# of divisions,time(miliseconds),,
9500,37.907,,
END,,,
Benchmark,Decimal_Addition,Processor,Raspberry_Pi_2B+
# of additions,time(miliseconds),,
9600,29.498,,
END,,,
Benchmark,Decimal_Subtraction,Processor,Raspberry_Pi_2B+
# of subtractions,time(miliseconds),,
9600,29.535,,
END,,,
Benchmark,Decimal_Multiplication,Processor,Raspberry_Pi_2B+
# of multiplications,time(miliseconds),,
9600,29.464,,
END,,,
Benchmark,Decimal_Division,Processor,Raspberry_Pi_2B+
# of divisions,time(miliseconds),,
9600,38.5,,
END,,,
Benchmark,Decimal_Addition,Processor,Raspberry_Pi_2B+
# of additions,time(miliseconds),,
9700,29.849,,
END,,,
Benchmark,Decimal_Subtraction,Processor,Raspberry_Pi_2B+
# of subtractions,time(miliseconds),,
9700,29.769,,
END,,,
Benchmark,Decimal_Multiplication,Processor,Raspberry_Pi_2B+
# of multiplications,time(miliseconds),,
9700,29.841,,
END,,,
Benchmark,Decimal_Division,Processor,Raspberry_Pi_2B+
# of divisions,time(miliseconds),,
9700,38.726,,
END,,,
Benchmark,Decimal_Addition,Processor,Raspberry_Pi_2B+
# of additions,time(miliseconds),,
9800,30.102,,
END,,,
Benchmark,Decimal_Subtraction,Processor,Raspberry_Pi_2B+
# of subtractions,time(miliseconds),,
9800,30.151,,
END,,,
Benchmark,Decimal_Multiplication,Processor,Raspberry_Pi_2B+
# of multiplications,time(miliseconds),,
9800,30.14,,
END,,,
Benchmark,Decimal_Division,Processor,Raspberry_Pi_2B+
# of divisions,time(miliseconds),,
9800,39.061,,
END,,,
Benchmark,Decimal_Addition,Processor,Raspberry_Pi_2B+
# of additions,time(miliseconds),,
9900,30.454,,
END,,,
Benchmark,Decimal_Subtraction,Processor,Raspberry_Pi_2B+
# of subtractions,time(miliseconds),,
9900,30.498,,
END,,,
Benchmark,Decimal_Multiplication,Processor,Raspberry_Pi_2B+
# of multiplications,time(miliseconds),,
9900,30.383,,
END,,,
Benchmark,Decimal_Division,Processor,Raspberry_Pi_2B+
# of divisions,time(miliseconds),,
9900,39.528,,
END,,,
Benchmark,Decimal_Addition,Processor,Raspberry_Pi_2B+
# of additions,time(miliseconds),,
10000,30.776,,
END,,,
Benchmark,Decimal_Subtraction,Processor,Raspberry_Pi_2B+
# of subtractions,time(miliseconds),,
10000,30.696,,
END,,,
Benchmark,Decimal_Multiplication,Processor,Raspberry_Pi_2B+
# of multiplications,time(miliseconds),,
10000,30.759,,
END,,,
Benchmark,Decimal_Division,Processor,Raspberry_Pi_2B+
# of divisions,time(miliseconds),,
10000,39.915,,
END,,,
Benchmark,Integer_Addition,Processor,Raspberry_Pi_2B+
# of additions,time(miliseconds),,
1000,9.027,,
END,,,
Benchmark,Integer_Subtraction,Processor,Raspberry_Pi_2B+
# of subtractions,time(miliseconds),,
1000,9.012,,
END,,,
Benchmark,Integer_Multiplication,Processor,Raspberry_Pi_2B+
# of multiplications,time(miliseconds),,
1000,9.15,,
END,,,
Benchmark,Integer_Division,Processor,Raspberry_Pi_2B+
# of divisions,time(miliseconds),,
1000,14.923,,
END,,,
Benchmark,Integer_Addition,Processor,Raspberry_Pi_2B+
# of additions,time(miliseconds),,
1100,10.039,,
END,,,
Benchmark,Integer_Subtraction,Processor,Raspberry_Pi_2B+
# of subtractions,time(miliseconds),,
1100,10.001,,
END,,,
Benchmark,Integer_Multiplication,Processor,Raspberry_Pi_2B+
# of multiplications,time(miliseconds),,
1100,10.162,,
END,,,
Benchmark,Integer_Division,Processor,Raspberry_Pi_2B+
# of divisions,time(miliseconds),,
1100,16.602,,
END,,,
Benchmark,Integer_Addition,Processor,Raspberry_Pi_2B+
# of additions,time(miliseconds),,
1200,11.002,,
END,,,
Benchmark,Integer_Subtraction,Processor,Raspberry_Pi_2B+
# of subtractions,time(miliseconds),,
1200,10.999,,
END,,,
Benchmark,Integer_Multiplication,Processor,Raspberry_Pi_2B+
# of multiplications,time(miliseconds),,
1200,11.179,,
END,,,
Benchmark,Integer_Division,Processor,Raspberry_Pi_2B+
# of divisions,time(miliseconds),,
1200,18.271,,
END,,,
Benchmark,Integer_Addition,Processor,Raspberry_Pi_2B+
# of additions,time(miliseconds),,
1300,11.994,,
END,,,
Benchmark,Integer_Subtraction,Processor,Raspberry_Pi_2B+
# of subtractions,time(miliseconds),,
1300,12.074,,
END,,,
Benchmark,Integer_Multiplication,Processor,Raspberry_Pi_2B+
# of multiplications,time(miliseconds),,
1300,12.217,,
END,,,
Benchmark,Integer_Division,Processor,Raspberry_Pi_2B+
# of divisions,time(miliseconds),,
1300,19.897,,
END,,,
Benchmark,Integer_Addition,Processor,Raspberry_Pi_2B+
# of additions,time(miliseconds),,
1400,12.99,,
END,,,
Benchmark,Integer_Subtraction,Processor,Raspberry_Pi_2B+
# of subtractions,time(miliseconds),,
1400,12.989,,
END,,,
Benchmark,Integer_Multiplication,Processor,Raspberry_Pi_2B+
# of multiplications,time(miliseconds),,
1400,13.206,,
END,,,
Benchmark,Integer_Division,Processor,Raspberry_Pi_2B+
# of divisions,time(miliseconds),,
1400,21.569,,
END,,,
Benchmark,Integer_Addition,Processor,Raspberry_Pi_2B+
# of additions,time(miliseconds),,
1500,13.986,,
END,,,
Benchmark,Integer_Subtraction,Processor,Raspberry_Pi_2B+
# of subtractions,time(miliseconds),,
1500,13.986,,
END,,,
Benchmark,Integer_Multiplication,Processor,Raspberry_Pi_2B+
# of multiplications,time(miliseconds),,
1500,14.239,,
END,,,
Benchmark,Integer_Division,Processor,Raspberry_Pi_2B+
# of divisions,time(miliseconds),,
1500,23.202,,
END,,,
Benchmark,Integer_Addition,Processor,Raspberry_Pi_2B+
# of additions,time(miliseconds),,
1600,15.004,,
END,,,
Benchmark,Integer_Subtraction,Processor,Raspberry_Pi_2B+
# of subtractions,time(miliseconds),,
1600,14.983,,
END,,,
Benchmark,Integer_Multiplication,Processor,Raspberry_Pi_2B+
# of multiplications,time(miliseconds),,
1600,15.253,,
END,,,
Benchmark,Integer_Division,Processor,Raspberry_Pi_2B+
# of divisions,time(miliseconds),,
1600,25.018,,
END,,,
Benchmark,Integer_Addition,Processor,Raspberry_Pi_2B+
# of additions,time(miliseconds),,
1700,16.012,,
END,,,
Benchmark,Integer_Subtraction,Processor,Raspberry_Pi_2B+
# of subtractions,time(miliseconds),,
1700,15.98,,
END,,,
Benchmark,Integer_Multiplication,Processor,Raspberry_Pi_2B+
# of multiplications,time(miliseconds),,
1700,16.262,,
END,,,
Benchmark,Integer_Division,Processor,Raspberry_Pi_2B+
# of divisions,time(miliseconds),,
1700,26.531,,
END,,,
Benchmark,Integer_Addition,Processor,Raspberry_Pi_2B+
# of additions,time(miliseconds),,
1800,16.977,,
END,,,
Benchmark,Integer_Subtraction,Processor,Raspberry_Pi_2B+
# of subtractions,time(miliseconds),,
1800,18.256,,
END,,,
Benchmark,Integer_Multiplication,Processor,Raspberry_Pi_2B+
# of multiplications,time(miliseconds),,
1800,17.3,,
END,,,
Benchmark,Integer_Division,Processor,Raspberry_Pi_2B+
# of divisions,time(miliseconds),,
1800,28.209,,
END,,,
Benchmark,Integer_Addition,Processor,Raspberry_Pi_2B+
# of additions,time(miliseconds),,
1900,17.998,,
END,,,
Benchmark,Integer_Subtraction,Processor,Raspberry_Pi_2B+
# of subtractions,time(miliseconds),,
1900,17.989,,
END,,,
Benchmark,Integer_Multiplication,Processor,Raspberry_Pi_2B+
# of multiplications,time(miliseconds),,
1900,18.292,,
END,,,
Benchmark,Integer_Division,Processor,Raspberry_Pi_2B+
# of divisions,time(miliseconds),,
1900,29.838,,
END,,,
Benchmark,Integer_Addition,Processor,Raspberry_Pi_2B+
# of additions,time(miliseconds),,
2000,19.02,,
END,,,
Benchmark,Integer_Subtraction,Processor,Raspberry_Pi_2B+
# of subtractions,time(miliseconds),,
2000,18.995,,
END,,,
Benchmark,Integer_Multiplication,Processor,Raspberry_Pi_2B+
# of multiplications,time(miliseconds),,
2000,19.303,,
END,,,
Benchmark,Integer_Division,Processor,Raspberry_Pi_2B+
# of divisions,time(miliseconds),,
2000,31.491,,
END,,,
Benchmark,Integer_Addition,Processor,Raspberry_Pi_2B+
# of additions,time(miliseconds),,
2100,19.99,,
END,,,
Benchmark,Integer_Subtraction,Processor,Raspberry_Pi_2B+
# of subtractions,time(miliseconds),,
2100,19.99,,
END,,,
Benchmark,Integer_Multiplication,Processor,Raspberry_Pi_2B+
# of multiplications,time(miliseconds),,
2100,20.323,,
END,,,
Benchmark,Integer_Division,Processor,Raspberry_Pi_2B+
# of divisions,time(miliseconds),,
2100,33.145,,
END,,,
Benchmark,Integer_Addition,Processor,Raspberry_Pi_2B+
# of additions,time(miliseconds),,
2200,21.004,,
END,,,
Benchmark,Integer_Subtraction,Processor,Raspberry_Pi_2B+
# of subtractions,time(miliseconds),,
2200,20.987,,
END,,,
Benchmark,Integer_Multiplication,Processor,Raspberry_Pi_2B+
# of multiplications,time(miliseconds),,
2200,21.391,,
END,,,
Benchmark,Integer_Division,Processor,Raspberry_Pi_2B+
# of divisions,time(miliseconds),,
2200,34.817,,
END,,,
Benchmark,Integer_Addition,Processor,Raspberry_Pi_2B+
# of additions,time(miliseconds),,
2300,21.981,,
END,,,
Benchmark,Integer_Subtraction,Processor,Raspberry_Pi_2B+
# of subtractions,time(miliseconds),,
2300,21.982,,
END,,,
Benchmark,Integer_Multiplication,Processor,Raspberry_Pi_2B+
# of multiplications,time(miliseconds),,
2300,22.349,,
END,,,
Benchmark,Integer_Division,Processor,Raspberry_Pi_2B+
# of divisions,time(miliseconds),,
2300,36.472,,
END,,,
Benchmark,Integer_Addition,Processor,Raspberry_Pi_2B+
# of additions,time(miliseconds),,
2400,22.98,,
END,,,
Benchmark,Integer_Subtraction,Processor,Raspberry_Pi_2B+
# of subtractions,time(miliseconds),,
2400,22.98,,
END,,,
Benchmark,Integer_Multiplication,Processor,Raspberry_Pi_2B+
# of multiplications,time(miliseconds),,
2400,23.382,,
END,,,
Benchmark,Integer_Division,Processor,Raspberry_Pi_2B+
# of divisions,time(miliseconds),,
2400,38.105,,
END,,,
Benchmark,Integer_Addition,Processor,Raspberry_Pi_2B+
# of additions,time(miliseconds),,
2500,23.998,,
END,,,
Benchmark,Integer_Subtraction,Processor,Raspberry_Pi_2B+
# of subtractions,time(miliseconds),,
2500,24.077,,
END,,,
Benchmark,Integer_Multiplication,Processor,Raspberry_Pi_2B+
# of multiplications,time(miliseconds),,
2500,24.4,,
END,,,
Benchmark,Integer_Division,Processor,Raspberry_Pi_2B+
# of divisions,time(miliseconds),,
2500,39.782,,
END,,,
Benchmark,Integer_Addition,Processor,Raspberry_Pi_2B+
# of additions,time(miliseconds),,
2600,24.976,,
END,,,
Benchmark,Integer_Subtraction,Processor,Raspberry_Pi_2B+
# of subtractions,time(miliseconds),,
2600,24.994,,
END,,,
Benchmark,Integer_Multiplication,Processor,Raspberry_Pi_2B+
# of multiplications,time(miliseconds),,
2600,25.391,,
END,,,
Benchmark,Integer_Division,Processor,Raspberry_Pi_2B+
# of divisions,time(miliseconds),,
2600,41.434,,
END,,,
Benchmark,Integer_Addition,Processor,Raspberry_Pi_2B+
# of additions,time(miliseconds),,
2700,25.992,,
END,,,
Benchmark,Integer_Subtraction,Processor,Raspberry_Pi_2B+
# of subtractions,time(miliseconds),,
2700,26.097,,
END,,,
Benchmark,Integer_Multiplication,Processor,Raspberry_Pi_2B+
# of multiplications,time(miliseconds),,
2700,26.445,,
END,,,
Benchmark,Integer_Division,Processor,Raspberry_Pi_2B+
# of divisions,time(miliseconds),,
2700,43.091,,
END,,,
Benchmark,Integer_Addition,Processor,Raspberry_Pi_2B+
# of additions,time(miliseconds),,
2800,26.99,,
END,,,
Benchmark,Integer_Subtraction,Processor,Raspberry_Pi_2B+
# of subtractions,time(miliseconds),,
2800,26.989,,
END,,,
Benchmark,Integer_Multiplication,Processor,Raspberry_Pi_2B+
# of multiplications,time(miliseconds),,
2800,27.731,,
END,,,
Benchmark,Integer_Division,Processor,Raspberry_Pi_2B+
# of divisions,time(miliseconds),,
2800,44.742,,
END,,,
Benchmark,Integer_Addition,Processor,Raspberry_Pi_2B+
# of additions,time(miliseconds),,
2900,27.987,,
END,,,
Benchmark,Integer_Subtraction,Processor,Raspberry_Pi_2B+
# of subtractions,time(miliseconds),,
2900,27.986,,
END,,,
Benchmark,Integer_Multiplication,Processor,Raspberry_Pi_2B+
# of multiplications,time(miliseconds),,
2900,28.47,,
END,,,
Benchmark,Integer_Division,Processor,Raspberry_Pi_2B+
# of divisions,time(miliseconds),,
2900,46.479,,
END,,,
Benchmark,Integer_Addition,Processor,Raspberry_Pi_2B+
# of additions,time(miliseconds),,
3000,28.984,,
END,,,
Benchmark,Integer_Subtraction,Processor,Raspberry_Pi_2B+
# of subtractions,time(miliseconds),,
3000,28.983,,
END,,,
Benchmark,Integer_Multiplication,Processor,Raspberry_Pi_2B+
# of multiplications,time(miliseconds),,
3000,29.467,,
END,,,
Benchmark,Integer_Division,Processor,Raspberry_Pi_2B+
# of divisions,time(miliseconds),,
3000,48.122,,
END,,,
Benchmark,Integer_Addition,Processor,Raspberry_Pi_2B+
# of additions,time(miliseconds),,
3100,29.995,,
END,,,
Benchmark,Integer_Subtraction,Processor,Raspberry_Pi_2B+
# of subtractions,time(miliseconds),,
3100,29.977,,
END,,,
Benchmark,Integer_Multiplication,Processor,Raspberry_Pi_2B+
# of multiplications,time(miliseconds),,
3100,30.507,,
END,,,
Benchmark,Integer_Division,Processor,Raspberry_Pi_2B+
# of divisions,time(miliseconds),,
3100,49.724,,
END,,,
Benchmark,Integer_Addition,Processor,Raspberry_Pi_2B+
# of additions,time(miliseconds),,
3200,30.977,,
END,,,
Benchmark,Integer_Subtraction,Processor,Raspberry_Pi_2B+
# of subtractions,time(miliseconds),,
3200,30.978,,
END,,,
Benchmark,Integer_Multiplication,Processor,Raspberry_Pi_2B+
# of multiplications,time(miliseconds),,
3200,31.494,,
END,,,
Benchmark,Integer_Division,Processor,Raspberry_Pi_2B+
# of divisions,time(miliseconds),,
3200,51.375,,
END,,,
Benchmark,Integer_Addition,Processor,Raspberry_Pi_2B+
# of additions,time(miliseconds),,
3300,32.044,,
END,,,
Benchmark,Integer_Subtraction,Processor,Raspberry_Pi_2B+
# of subtractions,time(miliseconds),,
3300,32.022,,
END,,,
Benchmark,Integer_Multiplication,Processor,Raspberry_Pi_2B+
# of multiplications,time(miliseconds),,
3300,32.509,,
END,,,
Benchmark,Integer_Division,Processor,Raspberry_Pi_2B+
# of divisions,time(miliseconds),,
3300,53.029,,
END,,,
Benchmark,Integer_Addition,Processor,Raspberry_Pi_2B+
# of additions,time(miliseconds),,
3400,32.991,,
END,,,
Benchmark,Integer_Subtraction,Processor,Raspberry_Pi_2B+
# of subtractions,time(miliseconds),,
3400,32.971,,
END,,,
Benchmark,Integer_Multiplication,Processor,Raspberry_Pi_2B+
# of multiplications,time(miliseconds),,
3400,33.629,,
END,,,
Benchmark,Integer_Division,Processor,Raspberry_Pi_2B+
# of divisions,time(miliseconds),,
3400,54.701,,
END,,,
Benchmark,Integer_Addition,Processor,Raspberry_Pi_2B+
# of additions,time(miliseconds),,
3500,33.994,,
END,,,
Benchmark,Integer_Subtraction,Processor,Raspberry_Pi_2B+
# of subtractions,time(miliseconds),,
3500,33.969,,
END,,,
Benchmark,Integer_Multiplication,Processor,Raspberry_Pi_2B+
# of multiplications,time(miliseconds),,
3500,34.557,,
END,,,
Benchmark,Integer_Division,Processor,Raspberry_Pi_2B+
# of divisions,time(miliseconds),,
3500,56.358,,
END,,,
Benchmark,Integer_Addition,Processor,Raspberry_Pi_2B+
# of additions,time(miliseconds),,
3600,34.973,,
END,,,
Benchmark,Integer_Subtraction,Processor,Raspberry_Pi_2B+
# of subtractions,time(miliseconds),,
3600,34.98,,
END,,,
Benchmark,Integer_Multiplication,Processor,Raspberry_Pi_2B+
# of multiplications,time(miliseconds),,
3600,35.549,,
END,,,
Benchmark,Integer_Division,Processor,Raspberry_Pi_2B+
# of divisions,time(miliseconds),,
3600,58.036,,
END,,,
Benchmark,Integer_Addition,Processor,Raspberry_Pi_2B+
# of additions,time(miliseconds),,
3700,35.984,,
END,,,
Benchmark,Integer_Subtraction,Processor,Raspberry_Pi_2B+
# of subtractions,time(miliseconds),,
3700,35.962,,
END,,,
Benchmark,Integer_Multiplication,Processor,Raspberry_Pi_2B+
# of multiplications,time(miliseconds),,
3700,36.632,,
END,,,
Benchmark,Integer_Division,Processor,Raspberry_Pi_2B+
# of divisions,time(miliseconds),,
3700,63.601,,
END,,,
Benchmark,Integer_Addition,Processor,Raspberry_Pi_2B+
# of additions,time(miliseconds),,
3800,37.004,,
END,,,
Benchmark,Integer_Subtraction,Processor,Raspberry_Pi_2B+
# of subtractions,time(miliseconds),,
3800,36.982,,
END,,,
Benchmark,Integer_Multiplication,Processor,Raspberry_Pi_2B+
# of multiplications,time(miliseconds),,
3800,37.577,,
END,,,
Benchmark,Integer_Division,Processor,Raspberry_Pi_2B+
# of divisions,time(miliseconds),,
3800,61.317,,
END,,,
Benchmark,Integer_Addition,Processor,Raspberry_Pi_2B+
# of additions,time(miliseconds),,
3900,38.037,,
END,,,
Benchmark,Integer_Subtraction,Processor,Raspberry_Pi_2B+
# of subtractions,time(miliseconds),,
3900,37.983,,
END,,,
Benchmark,Integer_Multiplication,Processor,Raspberry_Pi_2B+
# of multiplications,time(miliseconds),,
3900,38.61,,
END,,,
Benchmark,Integer_Division,Processor,Raspberry_Pi_2B+
# of divisions,time(miliseconds),,
3900,63,,
END,,,
Benchmark,Integer_Addition,Processor,Raspberry_Pi_2B+
# of additions,time(miliseconds),,
4000,38.975,,
END,,,
Benchmark,Integer_Subtraction,Processor,Raspberry_Pi_2B+
# of subtractions,time(miliseconds),,
4000,38.973,,
END,,,
Benchmark,Integer_Multiplication,Processor,Raspberry_Pi_2B+
# of multiplications,time(miliseconds),,
4000,39.737,,
END,,,
Benchmark,Integer_Division,Processor,Raspberry_Pi_2B+
# of divisions,time(miliseconds),,
4000,64.623,,
END,,,
Benchmark,Integer_Addition,Processor,Raspberry_Pi_2B+
# of additions,time(miliseconds),,
4100,39.997,,
END,,,
Benchmark,Integer_Subtraction,Processor,Raspberry_Pi_2B+
# of subtractions,time(miliseconds),,
4100,39.972,,
END,,,
Benchmark,Integer_Multiplication,Processor,Raspberry_Pi_2B+
# of multiplications,time(miliseconds),,
4100,40.657,,
END,,,
Benchmark,Integer_Division,Processor,Raspberry_Pi_2B+
# of divisions,time(miliseconds),,
4100,66.28,,
END,,,
